6979,5507,"BEER","Tailgate IPA","","","","","","This is what beer is all about.  First swallow offers a nice little bite\, followed by a blossom of flavors delivered by our handpicked aromatic hops.  Flavor carries through the end with a full fisted kick of alcohol content that rocks the Richter scale at 6.5%.  A nose of citrus with a floral essence of spice tickles the tongue in this ode to hops.  Discover an IPA that encourages how to enjoy what beer is all about.","6.50"
2526,965,"BEER","Dunkelweizen","","","","","","","0.00"
2527,966,"BEER","Regiment Pale Ale","","","","","","","6.10"
2528,967,"BEER","Red Coat Ale","","","","","","","5.70"
2529,968,"BEER","Instigator Doppelbock","","","","","","","7.50"
2530,969,"BEER","Piketown Pils","","","","","","","5.10"
2531,970,"BEER","Seamus Irish Red","","","","","","","5.60"
2532,971,"BEER","Helles Bock","","","","","","","6.60"
2533,972,"BEER","Burns Scottish Ale","","","","","","","5.30"
2534,973,"BEER","Anniversary IPA Ahtanum","","","","","","","7.20"
6980,5508,"BEER","Tailgate Sweet Stout","","","","","","Bronze medal award winner - Sweet Stout Category â€“ California State Fair 2008 Commercial Craft Brew Competition Donâ€™t be afraid of the dark. This Sweet Stout is a surprisingly charming\, and yet extremely robust ale that spills a soothing bouquet of caramel\, chocolate and lightly roasted oats.  As a truly unique foray into the world of stout ales\, this sweet stout drinks so light you might be surprised at how apt you are to enjoy the darkest of TailGate Beerâ€™s. The flavors are so rich and smooth that this TGB Sweet Stout can cool you on the hottest of days and warm you in the worst that winter can bring. Here is heaven in a bottle. If it weren't so wrong\, this is what you wish mom could have given you in your baby bottle.  Treat yourself right and enjoy an experience that is the best dessert to pass through your lips since mom last made her best fruit pie for you.","6.60"
2535,974,"BEER","Anniversary IPA Glacier","","","","","","","7.20"
2536,975,"BEER","Route 113 IPA","","","","","","A big\, flavorful IPA for all the hopheads out there\, brewed with British Pale and Crystal malts\, and hopped with Centennial\, Cascade\, German Northern Brewer\, & UK East Kent Goldings. Bold and spicy.","7.20"
2537,976,"BEER","Featherweight Lager","","","","","","","4.10"
6981,5509,"BEER","Tailgate Light","","","","","","Why settle for a watered down version of delicious barley and hops when the TailGate Beer Light will make you a convert to the world of light ales. Eat hardy\, and enjoy a light beer with serious flavor\, lower calories and the most serious attention to the powers that flavor beer.  A nose of citrus and spice with a tongue of vanilla are just a few of the very unique flavors to grace your senses in this Light Ale.  This is the light beer lovers of beer have been waiting for.  This is not a watered down version of a good idea.","4.70"
2538,977,"BEER","Royal Weisse","","","","","","","5.70"
2539,978,"BEER","Phoenix Pale Ale","","","","","","","5.50"
2540,979,"BEER","Helles Golden Lager","","","","","","","4.70"
2541,980,"BEER","Golden Treasure","","","","","","For those who enjoy a clean\, crisp\, refreshing beer this medium copper colored brew is perfect. With its low level of hop bitterness and slightly sweet flavor it is one of our lightest ales. We use the lightest grains with Kent Goldings and Liberty hops. This beer is an excellent choice for the not so brave.","4.20"
6982,5510,"BEER","Tailgate Hefeweizen","","","","","","TailGate Beer does the German style wheat beer right. Hints of citrus\, complemented by sprinkles of spice that makes a German\, full flavored brew that is really hard to say right.  Proud of the names â€˜weizenâ€™ (wheat) base ingredient\, TGB draws most of its flavor from the famed grass plant. This Hef is one truly crisp\, and refreshing unfiltered ale that garnishes well with a lemon or an orange!   Be sure to impress your friends with your fine tuned palate and sophisticated verbiage next time you belly up to order your TailGate Beer â€œHEH-feh-vite-zehnâ€","5.00"
2542,981,"BEER","Crabby Larry's Irish Red Ale","","","","","","Rich and smooth on the pallate this ale is a near perfect \\Irish Red\\\". A variety of hops","6.00"
6983,5511,"BEER","Vintage Ale 2008","","","","","","I have crafted this very special ale from the finest Challenger and Northdown hops\, Maris Otter malted barley\, and of course\, our unique yeast\, to create a truly extraordinary limited edition brew. Individually packed and numbered\, this bottle is one of only one hundred and forty-five thousand produced.","8.50"
2543,982,"BEER","Calico Jack Amber Ale","","","","","","A rich\, malty beer made with classic American hops for a full and complex flavor. Very smooth in aroma and palate. The caramel overtones leave a nice finish.","5.40"
2544,983,"BEER","Pale Ale","","","","","","","0.00"
2545,984,"BEER","Summer Lager","","","","","","","0.00"
2546,985,"BEER","Irish Stout","","","","","","","0.00"
2547,986,"BEER","Hop Hazard","","","","","","","0.00"
6984,5512,"BEER","Tribute Premium Cornish Ale","","","","","","A Supreme Champion Ale of Cornwall as voted by CAMRA*\, and the South West's Favourite cask beer**\, Tribute is a popular favourite with locals and visitors to Cornwall\, as well as being a much sought after guest ale throughout the rest of the UK. It is brewed using specially grown Cornish Gold Malt and is a perfect accompaniment to chicken\, gammon or fish. The ideal alternative to a fine white wine.","4.20"
2548,987,"BEER","Indian Red Ale","","","","","","","0.00"
2549,988,"BEER","Lager","","","","","","","0.00"
6985,5513,"BEER","Proper Job","","","","","","Proper Job is an authentic IPA brewed with Cornish spring water and malt made from a blend of malts including Cornish grown Maris Otter barley.","5.50"
2550,989,"BEER","Special Ale","","","","","","","0.00"
2551,990,"BEER","Irish Red Ale","","","","","","","0.00"
2552,991,"BEER","Abbey 8","","","","","","","8.00"
2553,992,"BEER","Farmhouse Saison","","","","","","","6.20"
6986,5514,"BEER","HSD Hicks Special Draught","","","","","","St Austellâ€™s most legendary ale\, HSD is fullbodied strong and Cornish\, brimming with a kaleidoscope of flavours. Brewed with plenty of malt and lashings of English Fuggles and Golding hops\, HSD is truly a classic ale of considerable depth and complexity. The real ale alternative to a well rounded premium red wine and simply superb with steaks and other red meat dishes.","5.00"
2554,993,"BEER","East Kent IPA","","","","","","","6.60"
2555,994,"BEER","French Country Spring Beer","","","","","","","6.50"
2556,995,"BEER","Black Lab Stout","","","","","","","5.70"
2557,996,"BEER","Old Rogue Pale Ale","","","","","","","5.50"
2558,997,"BEER","Unicorn Amber Ale","","","","","","","4.00"
2559,998,"BEER","Light Lager","","","","","","","3.50"
6987,5515,"BEER","Haywards 5000","","","","","","Country of origin:  India  Beer type:  Lager   Alcohol content by volume: < 7.5% by volume   Carbohydrates: -  Taste:  full bodied malty flavour   Malts:  Indian malts\, 6 row barley   Hops:  German hop extract (CO2) & Indian hop palate   Colour:  Golden yellow   Availability:  India - all seasons\, South East Asia\, Middle East and Europ  Fermentation process: Bottom-fermented   Serving temperature:  7 - 9 Â°C   Packaging:  650 ml and 330 ml Indian standard glass amber bottle ; 500 ml Non returnable bottles ; 500 ml cans and 330 ml cans ( in select markets)  http://www.sabmiller.in/brands_haywards_5000.html","7.50"
2560,999,"BEER","Half Again Bock","","","","","","","0.00"
2561,1000,"BEER","Winterfest Lager","","","","","","","0.00"
2562,1001,"BEER","Scottish Ale","","","","","","","0.00"
2563,1002,"BEER","Pale Ale","","","","","","","0.00"
2564,1003,"BEER","Light Lager","","","","","","","0.00"
6988,5516,"BEER","Peroni Nastro Azzurro","","","","","","Peroni its unique taste which is refreshing and dry\, with a clear-cut\, clean character and clarity\, achieved through the exclusive brewing process. This ensures that the beer has both a fresh and natural quality.  Positioned as â€˜Italian style in a bottleâ€™\, from presentation to pouring the brand\, Peroni has struck a chord with modern urbanites looking for cosmopolitan class.  http://www.sabmiller.in/brands_peroni.html","5.10"
2565,1004,"BEER","Russian Imperial Stout","","","","","","","9.50"
2566,1005,"BEER","Irish Red Ale","","","","","","","0.00"
2567,1006,"BEER","Iron Hill Belgian Tripel","","","","","","Traditional Belgian-style golden ale\, complex aroma and flavor of plums\, spice and bananas with a refreshing balanced bitterness.","9.50"
6989,5518,"BEER","Haywards Black","","","","","","Haywards Black\, Indiaâ€™s first genuine stout beer \, is handcrafted from a rich blend of the world famous Caledon valley dark roasted barley malt along with a blend of imported and locally produced pale malts. New Zealandâ€™s super alpha hops give Haywards Black a unique and pleasantly bitter taste with a hop like aroma. The Dark Roasted malt provides a rich dark colouring along with a unique smoky taste and aroma. The Slow brewing process which incorporates specially managed yeast creates the creamy head and the rich smooth taste that stout is so much loved for.  http://www.sabmiller.in/brands_haywards_black.html","8.00"
2568,1007,"BEER","Pig Iron Porter","","","","","","Historically\, porter had its heyday in 18th century London\, where it was the beer of the working class. It doesn't take much to work up a thirst for this flavorful beer. The distinct roasted and chocolate notes are well balanced by a slight bitterness.","0.00"
2569,1008,"BEER","Ironbound Ale","","","","","","Hold onto your beer mugs\, because this medium-bodied beer has been overwhelmed with hop additions. Brewed as an American pale ale\, it's a celebration of American hop varieties: Cascade\, Crystal\, Centennial and Chinook. You won't be disappointed.","5.10"
2570,1009,"BEER","Lodestone Lager","","","","","","","0.00"
7030,5561,"BEER","Doryman's Dark Ale","","","","","","Our American Brown Ale has a dark brown color\, with a balanced aroma of roasted malts and Northwest-grown hops. The sweetness of the ale and crystal malts blend beautifully with the assertive flavors of Cascade and Mt. Hood hops. A brew to be savored.	This beer originated as a prize-winning homebrew many years ago. When Darron\, the Head Brewer\, began designing the beers for the Pelican Pub and Brewery\, he adapted his old 5 gallon homebrew recipe to his new 15 bbl (465 gallon) brewery. It was well worth the effort\, for not only has the Doryman's Dark Ale been a perennial favorite here at the Pelican Pub\, but it has garnered prestigious professional awards.","5.80"
2571,1010,"BEER","Anvil Ale","","","","","","English style best bitter. It is a traditional English pub ale that is easy drinking\, often referred to as a \\session beer\\\". It is medium-bodied and copper colored with a noticeable malt flavor up front that finishes with a hop bitterness and floral hop flavor.\"","4.80"
2572,1011,"BEER","Light Lager","","","","","","","0.00"
2573,1012,"BEER","Brau Light","","","","","","","0.00"
2574,1013,"BEER","Dirty Bastard Scotch Style Ale","","","","","","Founders flagship beer. Dirty Bastard is an absolute beautiful beer to behold. Dark ruby in color and brewed with ten varieties of imported malts this beer continuously lives up to its reputation as a bold and powerful ale. Dirty Bastard is complex in the finish with hints of smoke and peat paired with a malty richness\, finalized with a good bit of hop attitude.  This beer ain't for the wee lads.","8.50"
6990,5519,"BEER","Foster's Lager Beer","","","","","","Foster'sÂ® Lager is a uniquely Australian beer\, brewed with the finest sun-dried malted barley\, the purest water\, and Foster'sÂ® own specially bred 'Pride of Ringwood' hops imported directly from Australia to give the beer an authentic flavor. Foster'sÂ® Lager Beer has always been at the forefront of brewing technology and the Foster'sÂ® Lager brewed today is the result of over a century of attention of the brewing art. Quality has been the strength of Foster'sÂ® since its earliest days and remains a paramount concern at every stage of the beer's journey from brewery to consumer. Foster'sÂ® crisp\, clean flavour won it immediate international acclaim when it was first brewed in Melbourne in 1888. Today\, more than one hundred years later\, it is still recognized as one of the world's best beers.","4.90"
2575,1014,"BEER","Eagle Lake Pale Ale","","","","","","","0.00"
2576,1015,"BEER","Rapidan Brown","","","","","","","0.00"
2577,1016,"BEER","Saint Peter Red","","","","","","","0.00"
2578,1017,"BEER","Mankato Gold","","","","","","","0.00"
6991,5521,"BEER","Indus Pride","","","","","","BEER TYPE Indus Pride is a 100% malt beer  PRODUCT PROPOSITION Made of 100% malt lending it a unique rich flavor  ALCOHOL CONTENT BY VOLUME 4.8% by volume  TASTE Rich in flavors with a clean head and foam  COLOUR Sunrise Yellow  SERVING TEMPERATURE 7 degree Celsius  PACKAGING 650 ml glass bottles : 12 bottles per case 330 ml pack : 24 bottles per case  http://www.sabmiller.in/induspride.html","4.80"
2579,1018,"BEER","Anniversary Ale","","","","","","","9.00"
2580,1019,"BEER","Kasota IPA","","","","","","","0.00"
2581,1020,"BEER","The Beast Grand Cru","","","","","","The Beast is a seducer - accommodating\, complicated\, powerful\, dark and created to last the ages. With a deep burgundy color and aromas of honey\, nutmeg\, mandarin orange and pineapple\, this massive and challenging brew has flavors akin to a beautiful Carribean rum. Dates\, plums\, raisins and molasses are dominant in a rich vinous texture. Cellarable for 10+ years.","14.90"
2582,1021,"BEER","Four","","","","","","","10.00"
2583,1022,"BEER","Special Extra Export Stout","","","","","","","9.00"
6992,5522,"BEER","Royal Challenge","","","","","","Royal Challenge Premium Lager is the second largest selling mild beer in India. Royal Challenge is brewed with the choicest 6 malt barley. Its long brew duration provides it with a distinct\, smooth taste and rich flavour. It has all the hall marks of a great beer - Color that is golden honey\, taste that is smooth and crisp\, lace that sticks to the wall of the glass. Royal Challenge Premium Lager is the beer for the discerning who have the confidence to make their choices based on their superior taste and knowledge rather than follow the crowd. http://www.sabmiller.in/brands_royal-challenge.html","5.00"
